"gene" "R1" "R2" "R3" "S1" "S2" "S3" "T1" "T2" "T3" "U1" "U2" "U3" "V1" "V2" "V3" "W1" "W2" "W3" "X1" "X2" "X3" "Y1" "Y2" "Y3"
744 0.0567 -0.0515 0.118 -0.00481 0.0688 0.122 0.29 -0.0665 -0.14 0.0606 0.132 0.0339 0.311 0.205 0.0562 0.0247 -0.00515 0.134 0.104 -0.36 0.0384 0.00532 0.0953 -0.381
745 0.0967 -0.21 -0.226 0.128 0.144 -0.0479 -0.398 -0.0837 -0.154 -0.0103 -0.355 -0.175 -0.051 0.0678 0.0162 -0.0503 -0.0888 -0.0257 0.2 0.0283 0.113 0.00988 -0.0585 0.13
746 0.0576 -0.285 0.395 0.0888 -0.0412 -0.232 0.0967 0.249 -0.0827 -0.000599 0.154 -0.0668 0.0879 -0.089 -0.359 -0.00876 -0.111 0.241 -0.158 0.109 -0.0337 -0.0308 0.0613 -0.066
747 0.0342 -0.0371 -0.125 0.0857 0.0184 -0.241 0.334 0.188 -0.0728 0.00716 -0.0667 -0.144 0.135 0.106 0.246 0.0307 0.0811 0.0346 0.12 0.00959 -0.0373 -0.0146 -0.0357 0.168
748 -0.134 -0.0255 -0.0431 -0.0327 0.168 -0.105 0.238 0.104 0.114 -0.0531 0.0701 0.0175 0.121 -0.136 -0.12 0.165 0.0501 -0.144 0.222 0.1 -0.136 0.0368 0.0117 -0.0339
749 0.0518 0.555 -0.194 -0.192 0.0649 0.324 0.12 0.1 -0.113 0.163 0.0302 -0.216 -0.0494 0.202 -0.153 0.0137 0.0968 0.00989 0.101 -0.0981 -0.297 -0.0427 0.115 -0.154
750 0.18 -0.218 -0.0322 0.00295 -0.000764 -0.15 0.228 -0.0509 0.0393 -0.369 -0.0416 -0.186 0.124 -0.291 0.0444 -0.226 -0.279 0.155 -0.0936 -0.0893 -0.00245 -0.206 -0.141 -0.0922
751 -0.0296 0.133 -0.104 0.0243 0.167 -0.382 0.126 0.0484 -0.0974 0.237 -0.093 -0.0382 0.148 -0.103 -0.0905 -0.0204 0.141 0.0657 0.013 0.0203 -0.113 -0.11 -0.223 0.0927
752 -0.118 0.13 -0.123 -0.103 0.0555 0.0758 -0.708 0.232 -0.237 0.41 0.537 0.123 0.291 -0.0712 0.198 0.517 -0.342 0.0364 0.133 -0.0433 0.0782 0.409 -0.124 -0.161
753 -0.0529 0.169 -0.0859 -0.118 0.0818 -0.221 -0.118 -0.191 -0.259 -0.0296 -0.0354 0.121 -0.0975 -0.0319 0.017 -0.0559 0.0567 0.0148 0.0246 0.0758 0.249 0.127 -0.0318 -0.124
754 0.0305 -0.018 -0.0374 -0.0284 -0.0103 -0.0163 -0.148 -0.115 -0.0187 0.0384 -0.0294 0.0695 -0.0698 0.0314 -0.06 -0.122 0.144 0.133 0.0931 -0.0563 -0.0689 -0.0418 0.0347 -0.198
755 -0.00586 0.129 -0.212 -0.141 0.000614 -0.146 0.0209 0.164 0.193 -0.0602 -0.0296 -0.0205 -0.541 -0.0496 0.0159 -0.184 -0.123 -0.194 0.231 -0.0494 -0.0741 0.00973 0.0239 0.0108
756 -0.345 0.64 0.859 -0.227 1.75 2.31 -0.0863 -0.145 0.262 -0.0901 -0.267 -0.0977 0.0636 -0.21 0.433 0.271 -0.468 0.468 0.00127 0.111 -0.116 -0.2 -0.271 -0.101
757 0.0592 -0.0351 -0.085 0.00208 -0.206 -0.0827 0.153 -0.0712 0.171 -0.0571 0.113 -0.176 -0.0319 -0.0991 -0.0177 0.0917 0.0165 -0.0176 0.0254 0.125 -0.103 -0.166 -0.0521 0.0243
758 -0.0574 -0.0287 0.125 0.0326 -0.061 -0.0188 0.296 -0.191 0.232 -0.155 0.0984 -0.0398 -0.141 0.0538 0.329 -0.0378 -0.105 0.354 0.293 0.149 -0.201 -0.29 -0.0785 -0.145
759 0.0781 -0.205 0.0584 -0.255 -0.181 0.00607 0.00908 0.0446 0.127 -0.0319 -0.054 -0.036 0.059 -0.0487 -0.000739 -0.102 -0.0736 0.0675 0.263 -0.0441 -0.209 0.0184 -0.161 -0.381
760 0.0099 0.137 0.033 0.0772 0.00744 0.196 -0.134 0.114 0.2 0.0191 0.149 -0.276 -0.00752 -0.194 0.0495 0.0301 0.151 0.202 -0.154 0.228 0.186 -0.168 -0.187 0.0182
761 -0.16 -0.0532 0.158 0.0928 0.1 -0.044 -0.163 -0.288 -0.000438 0.0915 0.171 -0.0632 0.0643 -0.00256 0.124 0.0651 0.0313 -0.225 0.0671 -0.0577 -0.45 -0.535 0.374 0.175
762 0.0953 -0.00501 -0.0749 -0.119 0.0906 0.0207 0.308 0.131 -0.0307 -0.275 -0.00961 -0.000337 -0.123 -0.000173 0.162 0.112 -0.0535 -0.121 0.156 -0.374 0.138 -0.0533 0.0448 0.165
763 -0.0518 0.201 0.102 0.0378 -0.111 -0.079 0.0867 -0.0805 -0.0191 0.0991 0.0251 0.0629 0.067 -0.0652 0.146 -0.174 -0.0477 0.172 -0.0266 0.0932 -0.0699 -0.0143 0.0657 0.0238
764 0.16 0.108 -0.0142 0.0486 -0.0553 0.158 0.134 -0.135 0.347 -0.083 -0.14 0.0351 0.209 0.189 0.204 0.0252 -0.00917 -0.0339 0.267 0.0722 -0.0939 -0.0679 -0.225 -0.0626
765 -0.172 -0.568 -0.555 -0.506 0.184 0.0627 0.229 0.11 0.256 -0.186 -0.0498 0.312 -0.0331 0.157 0.141 0.11 0.195 0.00724 0.186 0.224 -0.0557 -0.163 -0.173 0.0274
766 0.0395 0.227 -0.0576 0.0787 -0.0757 0.0207 0.41 0.215 -0.0351 0.146 0.0288 -0.214 0.0374 0.0939 0.0996 0.175 -0.0442 -0.0564 0.239 -0.0283 0.0966 -0.024 0.113 -0.00486
767 -0.114 -0.0183 0.0641 0.103 -0.233 -0.0151 0.0399 0.0118 -0.0487 -0.174 -0.0533 -0.0574 -0.0668 -0.0799 -0.237 -0.0379 0.0946 0.0917 0.275 0.0916 -0.0621 -0.0527 0.239 0.0848
768 -0.466 -0.12 0.107 -0.279 0.113 -0.00968 -0.16 -0.21 0.0344 -0.0549 -0.0599 0.122 -0.355 0.0291 0.445 0.301 -0.423 0.135 -0.183 0.101 0.00135 -0.121 0.427 -0.0501
769 -0.179 0.137 -0.14 0.304 -0.0499 0.074 -0.103 -0.155 -0.144 -0.0518 0.00835 -0.581 -0.118 0.0417 0.0469 -0.0278 -0.0735 0.138 -0.0283 0.0313 -0.164 -0.0513 -0.0723 -0.0577
770 -0.129 -0.0264 0.0762 0.201 0.19 -0.181 -0.0112 -0.17 -0.151 0.191 -0.0235 -0.167 0.0165 -0.231 0.0276 0.00741 -0.138 -0.208 0.109 0.131 0.0823 0.0931 0.149 0.492
771 0.125 0.177 0.0101 -0.000116 -0.0665 -0.0579 0.0111 -0.0242 -0.0911 -0.326 0.253 -0.18 0.0461 0.136 0.202 0.068 -0.0135 -0.0343 0.00683 0.513 -0.311 0.382 0.0867 0.604
772 0.026 0.122 -0.215 -0.0154 0.0658 -0.0892 0.0316 0.143 0.031 -0.227 -0.0157 0.0477 0.163 -0.278 -0.209 0.193 -0.185 0.169 -0.0254 0.00944 -0.119 0.00647 -0.0541 0.233
773 -0.0777 -0.152 0.0496 -0.46 -0.107 0.373 0.36 0.158 -0.0524 0.188 -0.186 -0.297 -0.0122 -0.153 -0.116 0.00173 -0.00344 0.0294 0.295 -0.019 -0.055 -0.341 0.207 -0.024
774 0.193 0.289 -0.00963 -0.13 -0.0156 -0.0765 -0.0143 0.165 -0.317 -0.178 -0.0666 -0.108 -0.086 -0.386 -0.5 -0.351 0.00422 -0.354 -0.0113 -0.0852 -0.139 -0.159 -0.177 -0.0071
775 0.784 0.334 -0.194 -0.0317 -0.478 -0.408 -0.046 -0.0382 0.0375 -0.117 -0.041 0.0992 -0.182 -0.0551 -0.132 0.169 -0.0169 -0.0907 -0.631 -0.0703 0.81 -0.356 -0.357 -0.144
776 -0.158 -0.241 0.299 -0.107 0.0442 -0.0768 0.439 0.0143 0.0869 0.396 -0.0339 -0.0731 -0.104 0.0787 -0.0499 0.102 -0.0449 0.0042 -0.0204 0.158 0.129 0.0708 -0.0229 -0.152
777 0.0537 0.000705 -0.0692 -0.0364 0.0436 0.0647 -0.386 -0.0967 0.0331 -0.239 0.397 0.103 -0.212 -0.168 0.0468 0.446 0.277 0.206 -0.041 0.0199 0.0502 0.157 -0.019 -0.0402
778 -0.0712 -0.048 0.228 0.0493 -0.258 0.229 -0.0571 -0.0152 0.0184 0.0584 -0.0482 0.0522 0.0691 -0.191 -0.146 0.223 -0.0757 -0.084 0.0749 0.203 -0.0348 -0.0631 0.0573 0.191
779 0.0342 0.0928 0.275 0.142 -0.165 0.0527 0.272 0.163 -0.0754 0.0034 -0.103 -0.1 0.388 -0.15 0.283 -0.0248 -0.254 -0.12 0.297 -0.0803 -0.143 0.0174 -0.136 0.084
780 -0.158 0.0562 0.168 -0.0788 -0.132 0.00158 0.224 0.196 0.3 -0.0994 -0.109 0.0783 -0.0627 0.202 0.168 -0.0103 0.163 -0.00983 -0.375 -0.0353 0.24 0.225 -0.312 -0.0128
781 0.139 0.138 -0.00695 -0.0386 -0.44 -0.00824 0.252 0.0784 0.114 0.0164 -0.298 -0.108 0.0808 0.0229 0.0828 -0.0221 0.0678 -0.12 0.0415 0.00961 0.197 -0.0034 0.183 0.0584
782 -0.0266 -0.353 0.374 -0.273 0.0207 -0.213 0.0451 -0.119 0.0876 -0.0634 0.135 0.0229 -0.0197 -0.0619 -0.257 0.00129 0.188 -0.0883 -0.175 0.0664 0.0962 0.0417 0.169 -0.0257
783 0.196 0.243 -0.303 -0.238 0.252 0.174 -0.153 -0.171 -0.0461 0.034 0.045 -0.24 0.14 0.239 0.0889 0.105 -0.00999 0.256 -0.548 0.382 0.275 -0.132 0.867 -0.69
784 0.546 0.101 0.3 -0.0903 -0.378 -1.05 -0.326 -0.409 0.0533 -0.176 0.0262 -0.112 -0.153 -0.277 -0.00804 -0.335 -0.539 0.0295 -0.0525 -0.29 0.196 0.00954 0.262 -0.489
785 -0.0967 0.409 -0.197 -0.00428 -0.203 -0.0122 -0.51 0.0939 -0.173 -0.33 -0.11 -0.0827 -0.215 0.279 0.161 -0.0782 -0.0567 -0.0151 -0.0505 0.125 0.014 0.106 -0.137 0.0765
786 0.184 -0.139 -0.25 -0.434 0.163 -0.201 0.00349 -0.0613 -0.0532 0.0181 -0.0613 -0.128 0.285 -0.155 -0.0221 -0.00461 -0.0247 0.277 0.28 0.789 0.0721 0.13 0.128 -0.451
787 0.0796 -0.314 -0.00328 -0.123 -0.0125 0.0543 -0.138 -0.0897 0.32 -0.182 0.00594 0.0995 0.00475 0.208 -0.221 0.107 0.814 -0.666 -0.122 0.091 -0.00643 -0.0358 0.12 0.131
788 0.135 0.0853 -0.216 -0.0331 0.0227 -0.0575 -0.0671 -0.202 -0.0391 0.104 0.0479 -0.0716 0.0655 -0.0178 -0.177 -0.167 -0.045 0.0309 -0.157 0.216 0.236 -0.0692 -0.0491 -0.0524
789 0.444 -0.209 0.147 -0.181 0.257 0.261 0.063 -0.0778 0.0307 -0.137 -0.00105 0.0146 0.0979 -0.0767 -0.0038 -0.26 -0.172 -0.322 0.142 -0.0456 -0.0681 -0.00315 0.0111 -0.0138
790 0.262 0.0925 0.052 -0.258 -0.0144 -0.00899 -0.0486 -0.0319 0.024 -0.0508 0.0205 -0.0214 -0.121 0.145 -0.0938 -0.0581 -0.000368 0.024 -0.28 -0.0588 -0.121 0.0076 -0.117 0.256
791 0.136 0.0977 0.299 -0.118 -0.322 0.166 0.179 -0.000889 -0.0725 -0.0522 -0.0826 0.104 0.067 -0.196 -0.0338 0.00276 0.157 0.0939 -0.0592 -0.124 0.0727 0.0212 -0.102 -0.113
792 -0.363 0.0672 -0.155 0.0163 0.069 -0.00752 0.0678 0.203 0.139 -0.000484 -0.0707 -0.266 0.333 0.12 0.264 0.121 0.0292 0.254 0.0417 0.311 0.125 -0.305 0.178 -0.143
793 -0.668 -1.07 -0.557 0.918 0.779 -0.0303 0.13 -0.0189 -0.0172 0.381 0.16 -0.231 -0.0291 0.128 -0.102 0.0663 -0.0674 -0.234 -0.128 0.0687 -0.236 0.15 0.142 -0.0844
794 0.0775 -0.321 -0.268 -0.0883 -0.0442 -0.183 -0.147 0.509 -0.703 0.294 -0.338 -0.129 0.0636 -0.179 0.315 0.288 0.269 0.142 -0.0386 -0.0769 0.0222 -0.0318 0.166 -0.297
795 -0.0357 -0.212 -0.224 -0.228 -0.212 -0.118 0.0978 -0.119 -0.119 0.00551 0.0481 0.0108 -0.102 0.128 0.032 -0.345 0.0693 0.0415 0.0998 -0.0605 -0.234 0.207 0.0527 0.113
796 -0.187 0.147 -0.0467 0.157 -0.0999 0.0803 0.216 0.281 -0.15 -0.227 0.192 -0.316 0.304 -0.0374 0.0998 -0.171 0.115 -0.049 -0.00232 0.0257 -0.0445 -0.0846 -0.0965 0.139
797 -0.161 0.125 -0.0545 -0.00617 0.0183 0.252 -0.285 -0.194 -0.0179 -0.0426 0.127 -0.0522 -0.0356 -0.00973 0.00442 0.127 0.0527 -0.0485 0.0542 -0.235 -0.132 0.0646 -0.145 -0.226
798 0.247 0.199 -0.147 0.0937 -0.102 0.0829 -0.284 0.0462 0.257 0.023 -0.203 0.0208 -0.0976 0.212 0.0302 -0.102 -0.363 -0.128 0.145 -0.0754 0.054 0.137 -0.0657 -0.0291
799 0.0661 -0.108 -0.159 -0.0806 -0.0457 0.0237 -0.029 0.102 0.0653 -0.0844 0.449 -0.0863 -0.132 -0.123 -0.0191 -0.00463 0.0763 -0.05 0.0687 -0.217 -0.59 -0.266 -0.0654 -0.0213
800 0.0405 0.0128 -0.15 -0.0346 -0.3 0.0933 -0.178 -0.1 -0.134 -0.121 -0.00199 -0.161 -0.164 -0.211 0.00282 -0.146 -0.532 -0.355 0.0177 -0.251 -0.236 -0.244 -0.258 -0.11
801 -0.0171 -0.126 -0.00931 0.0748 0.0625 0.0492 -0.354 -0.0239 -0.127 0.184 0.189 -0.0542 0.00584 -0.14 -0.0662 0.0483 -0.162 -0.0914 0.0339 0.0372 0.00938 -0.0187 -0.0629 0.0276
802 -0.138 -0.292 -0.693 -0.274 -0.0931 0.239 0.0411 0.011 0.041 -0.0536 -0.134 0.0626 0.0451 -0.246 -0.0782 0.0208 -0.109 0.0135 -0.047 0.0536 -0.0917 -0.0461 -0.088 0.046
803 0.303 0.00813 0.0903 -0.22 -0.2 -0.0718 0.051 0.192 0.0554 0.0592 -0.0256 0.187 -0.0238 0.257 0.0905 -0.1 -0.251 -0.141 -0.324 0.165 -0.207 0.0182 -0.199 0.263
804 0.0406 -0.144 -0.155 0.0368 0.14 -0.00177 0.0445 -0.0384 -0.0691 0.086 -0.0289 0.109 -0.47 -0.453 -0.182 0.223 0.0111 -0.223 0.162 -0.148 -0.203 0.13 0.139 0.0467
805 -0.111 0.0776 0.036 -0.108 -0.106 -0.00566 -0.0412 -0.0112 0.173 -0.257 0.205 -0.0422 -0.11 -0.143 -0.25 -0.112 0.0219 0.101 -0.18 -0.413 -0.197 -0.125 -0.178 -0.0441
806 -0.104 -0.0937 -0.221 -0.0117 0.0192 -0.125 -0.147 -0.0978 -0.0845 -0.221 0.49 -0.0394 0.112 -0.307 0.471 0.563 -0.0286 -0.5 -0.602 -0.0635 0.0366 -0.255 -0.189 0.121
807 0.0983 0.189 -0.0787 0.134 0.0559 0.0427 0.501 0.128 -0.126 0.00224 0.18 0.0408 0.124 0.0677 0.0287 -0.0873 0.107 0.0331 -0.00444 0.0785 0.0728 -0.0921 0.139 0.0893
808 -0.241 -0.292 0.333 -0.182 0.454 0.2 -0.218 0.124 0.114 -0.00404 0.119 0.149 0.16 0.0971 -0.213 0.0314 -0.144 0.14 -0.239 -0.0763 -0.113 0.314 0.108 -0.161
809 -0.225 0.342 -0.0273 -0.406 -0.304 -0.155 0.153 0.0703 -0.208 0.166 -0.0745 -0.0875 0.16 -0.00314 0.107 -0.358 -0.0179 0.293 -0.133 -0.143 -0.103 -0.397 0.191 0.116
810 0.0684 0.0628 0.0304 0.143 -0.105 0.0723 0.0314 -0.00658 0.0935 -0.303 0.036 0.124 -0.11 -0.00327 -0.0287 0.207 0.0249 -0.179 -0.174 0.255 -0.15 -0.00173 0.133 -0.00403
811 -0.314 0.0898 -0.241 -0.0868 0.306 -0.39 -0.167 -0.0532 0.0133 -0.23 -0.0215 0.0542 -0.0462 -0.0308 -0.126 0.158 0.159 -0.118 0.0104 -0.298 0.335 0.0811 -0.0129 0.244
812 -0.11 0.127 0.217 0.0642 0.336 -0.0738 0.0585 0.136 -0.258 -0.158 -0.011 0.0632 0.0644 -0.00465 0.00203 0.131 0.193 -0.182 0.00525 -0.0192 0.11 -0.0713 -0.0541 0.0499
813 0.122 -0.0286 0.153 -0.114 -0.0561 0.0758 -0.202 0.0132 -0.0695 -0.112 0.0325 -0.134 0.0564 -0.0402 -0.0531 0.0414 0.0361 0.0224 0.5 0.641 1.27 -0.514 -0.487 -0.441
814 0.11 -0.151 -0.0536 -0.489 0.192 0.1 0.239 -0.128 0.245 -0.0872 -0.0544 0.0266 -0.109 -0.0168 -0.00917 -0.0211 0.0249 -0.181 0.0297 -0.164 -0.00051 0.348 0.208 -0.187
815 0.0682 0.112 0.0333 -0.047 -0.152 0.00858 -0.0797 0.0276 -0.0589 0.0533 -0.135 -0.258 -0.127 -0.0414 -0.14 0.0148 -0.166 0.00873 -0.0466 -0.122 -0.0659 -0.0217 -0.0421 -0.222
816 -0.117 0.126 0.106 -0.0458 -0.166 0.0808 -0.176 -0.127 0.107 -0.0861 0.00948 -0.0568 0.0963 -0.0439 -0.167 -0.0247 0.083 -0.0557 0.159 0.336 0.132 0.041 0.0623 0.13
817 -0.000501 -0.0219 -0.0306 -0.258 0.0731 -0.0848 0.524 -0.0877 -0.262 -0.109 0.151 -0.131 -0.0863 0.214 0.384 -0.01 -0.0753 0.0384 -0.00149 0.0932 -0.0653 -0.119 -0.137 -0.263
818 -0.038 -0.019 -0.027 -0.0261 -0.0214 -0.0615 0.0676 -0.0287 -0.234 0.00856 0.212 -0.46 -0.0881 0.144 0.0309 0.0963 0.168 0.00443 0.122 0.29 0.163 -0.221 0.117 -0.0897
819 -0.366 0.119 -0.0311 -0.0319 0.0958 -0.2 -0.00292 -0.0209 -0.0416 -0.271 0.183 -0.07 0.0236 0.175 0.172 0.101 -0.071 -0.0965 -0.0818 -0.0307 0.017 0.0265 0.138 -0.134
820 0.106 0.0131 -0.205 -0.0576 -0.267 0.0477 0.0925 0.0764 0.0611 -0.0481 0.000561 -0.0775 -0.132 -0.137 0.153 -0.0132 0.0449 0.14 0.0169 -0.0731 -0.0666 0.00682 -0.072 0.0206
821 0.133 0.0256 0.0754 -0.252 0.101 -0.0121 -0.0783 -0.153 -0.0408 0.0392 -0.0658 -0.0364 0.0511 0.115 -0.0109 0.0236 0.00368 -0.0464 -0.0633 0.117 0.071 -0.15 0.433 -0.154
822 -0.202 -0.139 0.196 0.487 0.298 -0.176 0.0564 -0.0298 0.232 -0.138 -0.0101 0.36 -0.128 0.0761 -0.188 0.0855 -0.0396 0.0333 -0.207 -0.0056 -0.0223 0.0152 0.00157 -0.197
823 -0.0174 -0.0581 -0.141 0.0794 0.00168 0.0147 -0.413 -0.0972 0.0396 0.152 -0.215 0.129 -0.302 0.00528 -0.136 0.0543 -0.242 -0.23 0.0399 -0.151 -0.228 -0.143 0.14 0.198
824 -0.00267 0.00329 -0.131 -0.135 0.0857 -0.0658 -0.0456 -0.0509 -0.155 0.249 -0.401 -0.0307 0.00989 -0.0747 0.0489 -0.00348 -0.205 -0.141 0.123 -0.114 0.0745 0.175 0.204 0.0246
825 0.00476 -0.0894 0.001 -0.00843 -0.313 -0.307 0.349 0.196 0.426 0.774 -0.639 -0.131 0.0913 -0.0635 -0.108 0.00269 0.0724 -0.109 -0.0499 -0.219 -0.0517 -0.0129 0.14 -0.0313
826 0.006 0.099 0.14 -0.0155 -0.215 -0.0729 -0.0516 0.0554 -0.0565 -0.0401 -0.0547 -0.0355 0.0626 -0.0165 -0.28 -0.34 -0.201 -0.0147 0.324 -0.123 -0.844 -0.0553 0.0627 0.019
827 0.0652 -0.216 -0.0053 -0.00822 -0.172 -0.337 -0.324 0.239 -0.0225 -0.361 0.00911 0.0993 -0.0267 -0.0634 -0.124 -0.101 -0.0113 -0.024 -0.118 0.0381 0.143 -0.00847 0.0268 -0.07
828 -0.0682 -0.129 0.0351 0.153 -0.122 0.0206 0.032 -0.00108 -0.00111 -0.171 -0.252 0.0221 -0.135 0.141 -0.104 0.00361 -0.0989 -0.0262 -0.067 -0.18 -0.0169 -0.151 0.536 -0.364
829 -0.089 -0.0213 -0.147 0.527 0.443 0.748 -0.125 -0.131 0.0709 0.0891 0.254 0.176 -0.0444 0.334 -0.249 0.309 0.33 -0.223 0.438 0.0803 0.107 0.217 -0.0599 0.205
830 0.0332 -0.174 -0.145 -0.147 0.00816 -0.0213 0.492 -0.433 0.802 0.263 -0.367 0.573 -0.117 0.231 -0.0399 0.238 0.215 0.0371 -0.0405 -0.0485 0.0503 -0.144 -0.0734 0.00637
831 -0.519 0.173 -0.191 0.892 -0.461 -0.0788 0.0483 0.0116 0.00363 0.0337 0.0234 -0.321 0.113 -0.066 0.0993 0.134 -0.0482 -0.0219 0.079 -0.102 -0.101 -0.00779 0.15 0.203
832 -0.00159 -0.102 -0.136 -0.139 0.112 0.0172 -0.145 0.0766 -0.291 0.232 0.415 -0.138 0.331 -0.385 -0.113 -0.118 0.104 0.293 -0.276 0.0884 0.149 0.079 -0.228 -0.441
833 0.214 0.0734 0.402 0.0394 -0.297 0.475 0.511 0.541 0.064 0.483 -0.558 0.306 -0.729 0.452 0.00606 0.0843 -0.27 -0.336 -0.219 -0.343 -0.0244 0.154 0.387 0.15
834 0.12 0.105 0.027 0.0588 0.0326 -0.162 -0.255 -0.235 0.236 -0.0608 0.0726 0.224 -0.131 -0.0748 0.0146 0.0638 -0.0744 0.189 0.0811 0.0369 0.0672 0.0381 0.0519 0.2
835 0.0572 0.127 0.151 -0.112 -0.0182 0.0719 0.0522 -0.0495 -0.124 -0.2 -0.0619 0.223 0.168 -0.0737 0.0106 0.134 -0.0162 0.0394 -0.044 0.0793 0.247 0.112 0.151 -0.109
836 -0.0191 -0.0418 -0.0642 -0.103 0.133 -0.00127 -0.0858 0.474 -0.00521 0.128 0.0193 0.454 0.0347 -0.112 -0.211 -0.0694 0.128 -0.0419 0.0166 -0.389 0.144 -0.159 0.32 0.131
837 -0.204 -0.153 0.0174 -0.0283 -0.0738 -0.27 -0.215 0.241 0.0899 -0.0815 0.0637 0.04 -0.0845 -0.0952 0.0597 0.116 0.0241 -0.167 -0.284 -0.107 -0.0496 -0.0758 -0.123 0.00176
838 -0.0895 0.531 0.363 -0.4 -0.00503 0.0368 0.064 0.0477 0.07 -0.138 -0.0127 -0.153 -0.0779 -0.0162 -0.178 -0.142 -0.244 -0.000996 0.298 -0.239 -0.108 -0.094 0.125 -0.131
839 0.0478 -0.112 0.183 0.133 0.0385 0.157 0.0693 0.0904 0.421 -0.211 0.275 0.287 0.0964 -0.0357 -0.0184 0.159 -0.192 -0.0238 0.177 0.119 -0.0949 0.195 -0.0855 0.0137
840 -0.0834 0.028 -0.182 -0.222 0.0826 -0.3 0.297 -0.224 -0.0658 -0.0966 0.327 0.00166 0.175 -0.0896 -0.205 0.0464 -0.105 -0.0876 0.11 -0.129 -0.122 0.058 -0.0107 -0.055
841 0.0607 0.41 -0.162 -0.569 -0.669 0.435 0.00912 0.053 -0.0814 -0.0851 0.0793 0.0101 0.246 -0.237 0.0671 -0.0785 0.248 -0.0286 -0.227 0.182 -0.0796 -0.0619 -0.338 0.105
842 0.475 0.191 0.163 0.575 -0.583 0.303 0.000643 -0.153 -0.247 -0.194 0.316 -0.209 -0.274 -0.08 -0.145 -0.0555 -0.0238 -0.0169 0.0084 0.158 -0.207 -0.101 0.306 -0.153
843 -0.106 -0.132 0.106 0.124 0.0164 0.00761 -0.163 0.242 -0.298 -0.293 -0.109 0.331 -0.0863 -0.117 -0.289 -0.0163 0.0772 -0.208 -0.152 0.295 0.491 0.536 -0.222 -0.277
844 0.343 -0.104 -0.0424 0.113 -0.0273 -0.29 -0.0156 0.213 0.21 -0.109 -0.151 -0.072 0.0804 0.0787 -0.136 -0.187 0.0957 -0.158 0.00264 -0.00253 0.181 -0.41 -0.251 -0.12
845 0.168 0.0153 0.253 0.103 -0.183 -0.0623 -0.395 -0.13 0.164 -0.124 -0.363 -0.129 -0.0838 0.106 0.154 -0.0687 -0.061 0.12 -0.13 -0.126 -0.114 0.00879 -0.034 -0.0689
846 0.139 -0.118 -0.125 -0.198 0.12 0.0295 0.127 -0.109 -0.189 0.0945 0.06 -0.0216 0.0199 0.135 -0.101 0.236 0.009 -0.116 -0.0229 -0.1 0.397 0.251 -0.0824 -0.181
847 0.159 -0.0882 0.188 0.241 0.0366 -0.0983 0.131 0.0885 -0.0874 -0.0137 0.0926 0.109 0.0518 -0.0969 0.225 -0.0494 -0.0635 -0.0986 -0.301 -0.651 0.231 -0.31 0.2 0.0847
848 0.0353 -0.297 0.0628 -0.0978 0.0584 -0.0223 -0.226 -0.182 -0.275 -0.48 -0.347 -0.392 0.152 -0.0265 0.205 0.0116 0.0615 0.00503 0.0193 0.0492 -0.0478 -0.0213 0.416 -0.0457
849 0.136 0.235 0.0016 -0.0386 0.131 -0.0902 -0.142 0.138 -0.0196 0.0802 0.0149 0.0315 0.0818 -0.0552 -0.0962 -0.00306 -0.113 0.0266 -0.217 -0.173 -0.054 -0.114 -0.157 -0.05
850 0.162 -0.109 -0.0662 -0.0462 -0.0813 -0.0078 0.0266 0.0477 -0.0329 0.00458 -0.247 -0.0663 0.0396 0.0042 0.257 0.000559 0.0248 -0.178 0.0252 -0.178 -0.168 0.208 0.0134 -0.0269
851 -0.0409 -0.078 0.0655 -0.0114 0.122 0.0829 -0.432 0.344 0.342 0.0511 0.185 0.0531 0.12 0.128 0.0531 0.0846 -0.0239 0.00143 0.0584 0.0755 -0.0701 0.102 0.204 0.103
852 0.0523 -0.21 0.0614 -0.127 -0.0315 -0.229 -0.0165 -0.242 0.126 -0.331 -0.0941 0.147 -0.098 -0.261 -0.0962 0.0435 -0.01 0.0123 0.473 0.0099 -0.26 -0.0436 -0.163 0.187
853 0.0734 -0.0804 -0.0688 0.0544 0.0647 0.0954 -0.0429 0.108 0.0218 0.03 -0.00299 -0.174 0.0703 0.131 -0.314 -0.855 0.0783 -0.143 -0.0267 0.11 -0.128 0.0118 0.0968 -0.238
854 0.42 -0.0481 0.198 -0.0319 -0.018 -0.0936 0.0471 -0.137 -0.232 0.000912 0.0542 0.0354 -0.0959 -0.0277 0.0383 -0.066 -0.0678 0.145 -0.149 0.0117 0.00244 -0.289 0.0266 0.294
855 0.116 0.0512 -0.161 0.0881 0.028 -0.0441 0.149 -0.00544 0.0772 -0.0929 -0.109 -0.0834 -0.0138 0.0805 0.00715 -0.358 -0.299 -0.0143 0.238 -0.0827 -0.027 -0.248 0.135 -0.0909
856 0.101 -0.224 0.0757 -0.0292 0.126 0.191 0.141 -0.0897 -0.0986 -0.115 0.0209 0.0345 -0.12 0.131 -0.0719 -0.00109 0.0705 0.11 -0.0161 0.156 0.0723 -0.0712 0.0797 0.0445
857 0.0978 -0.0767 0.0425 0.033 0.141 -0.249 0.0307 0.0205 -0.32 -0.0605 0.082 0.109 -0.159 -0.144 -0.418 0.387 0.0549 0.289 0.133 0.0499 -0.00927 -0.02 -0.0341 0.114
